DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:17:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:29:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:29:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:29:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:29:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:31:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:39:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,13:07:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:12:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:14:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:14:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:14:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:14:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,13:30:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,13:36:00,0,0,0,0,0,0,0,33,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:12:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:12:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,14:13:00,0,0,0,0,0,0,0,33,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:22:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:23:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:26:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,14:32:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:35:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,15:03:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,15:04:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,15:11:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,15:31:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,15:44:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,15:54:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,16:40:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,16:49:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,17:06:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,17:41:00,0,0,0,0,0,0,0,33,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,17:52:00,0,0,0,0,0,0,0,11,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,17:52:00,0,0,0,0,0,0,0,11,17,HIGH,,,,,,
SSEN,Windborne Materials,21,Wind,2025-01-24,21:41:00,0,0,0,0,0,0,0,33,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,22:28:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,22:35:00,0,0,0,0,0,0,0,33,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,09:04:03,,"95,577","1,385,168",0.005030938,"2,641",38275.36232,0.051833968,11,23,South Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,06:23:59,,"28,873","418,454",0.001519827,"1,417",20536.23188,0.027810955,11,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,10:29:03,,"154,577","3,933,268",0.014285645,"2,465",62722.64631,0.08494142,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,23:18:00,,"685,099","17,432,542",0.06331507,"2,198",55928.75318,0.075740868,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,16:29:55,,"78,213","1,133,522",0.004116959,671,9724.637681,0.013169478,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,13:01:20,,"81,566","1,182,112",0.004293437,531,7695.652174,0.010421748,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,21:13:20,,"38,675","560,504",0.002035752,515,7463.768116,0.010107722,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,18:29:22,,"68,464","1,742,097",0.006327303,835,21246.81934,0.02877326,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,14:32:56,,"80,775","2,055,340",0.007465004,553,14071.24682,0.019055824,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,10:20:00,,"171,850","4,372,774",0.015881933,529,13460.5598,0.018228808,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,22:02:08,,"231,988","3,362,151",0.012211346,296,4289.855072,0.005809487,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,08:33:41,,"117,426","2,987,931",0.010852178,515,13104.3257,0.017746382,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:58:26,,"56,559","1,439,150",0.005227,366,9312.977099,0.012611992,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,09:09:12,,"92,757","1,344,301",0.004882507,139,2014.492754,0.002728104,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,12:45:51,,"53,694","1,366,263",0.004962271,237,6030.534351,0.008166782,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,09:45:30,,"54,717","1,392,296",0.005056824,191,4860.050891,0.006581668,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-25,08:09:00,251,112335,6808181.818,0.024727347,448,27151.51515,0.036769626,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,13:17:00,,"43,210","1,099,491",0.003993357,165,4198.473282,0.005685734,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,18:36:12,,"9,130","232,316",0.000843771,131,3333.333333,0.004514128,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,06:06:27,,"30,520","776,582",0.002820549,130,3307.888041,0.004479669,11,15,Yorkshire Dales NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,08:55:00,33,10149,615090.9091,0.002234013,306,18545.45455,0.025114968,11,17,SHET,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,03:26:08,,"69,275","1,762,714",0.006402186,115,2926.208651,0.003962784,11,15,Tyne and Wear,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,09:33:00,20,5064,306909.0909,0.001114695,248,15030.30303,0.020354614,33,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:39:31,,"15,397","223,148",0.000810474,48,695.6521739,0.000942079,11,23,West Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,05:44:00,518,100016,6061575.758,0.02201567,193,11696.9697,0.015840486,11,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,11:20:43,,"22,177","564,292",0.00204951,80,2035.62341,0.00275672,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:16:00,,"154,602","3,933,893",0.014287917,63,1603.053435,0.002170917,LV,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-25,15:24:00,11,1573,95333.33333,0.000346251,143,8666.666667,0.011736733,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,07:29:00,,"109,110","2,776,344",0.010083692,56,1424.936387,0.001929704,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,01:51:00,24,2664,161454.5455,0.000586404,111,6727.272727,0.009110331,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,00:38:00,626,67626,4098545.455,0.014885935,108,6545.454545,0.008864106,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,10:20:00,85,9054,548727.2727,0.00199298,107,6484.848485,0.008782031,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-25,13:19:00,13,1365,82727.27273,0.000300466,105,6363.636364,0.008617881,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,00:31:00,,"129,846","3,303,969",0.012000032,38,966.9211196,0.001309442,LV,15,Tyne and Wear,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,14:40:00,153,13158,797454.5455,0.002896358,86,5212.121212,0.007058455,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,16:17:00,455,5460,46987.95181,0.00017066,12,103.2702238,0.000139853,11,20,BRAC,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-25,08:26:00,307,21500,1303030.303,0.004732612,70,4242.424242,0.005745254,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-25,14:07:00,64,4401,266727.2727,0.000968755,69,4181.818182,0.005663179,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,09:10:00,,"7,876","200,407",0.00072788,25,636.1323155,0.000861475,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,11:25:00,261,13300,806060.6061,0.002927616,51,3090.909091,0.004185828,33,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,01:00:00,,"65,358","1,663,053",0.006040217,18,458.0152672,0.000620262,LV,15,Tyne and Wear,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,14:46:00,317,13317,807090.9091,0.002931358,42,2545.454545,0.003447152,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,21:13:00,,"9,324","135,130",0.000490794,10,144.9275362,0.000196266,LV,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,10:36:00,29,1073,65030.30303,0.00023619,37,2242.424242,0.003036777,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:40:00,369,11802,715272.7273,0.002597874,32,1939.393939,0.002626402,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,23:36:00,790,25280,1532121.212,0.005564671,32,1939.393939,0.002626402,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,10:26:00,54,1620,98181.81818,0.000356597,30,1818.181818,0.002462252,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,19:30:00,,"1,188","30,229",0.000109792,12,305.3435115,0.000413508,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,14:59:00,30,690,41818.18182,0.000151884,23,1393.939394,0.001887726,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,17:30:00,,810,"20,611",7.48581E-05,9,229.0076336,0.000310131,LV,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,17:28:00,1630,32592,1975272.727,0.007174199,20,1212.121212,0.001641501,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,07:10:00,,"5,205","132,443",0.000481033,8,203.562341,0.000275672,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,14:29:00,,540,"7,826",2.84244E-05,4,57.97101449,7.85066E-05,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,12:21:00,,"2,820","71,748",0.000260589,7,178.1170483,0.000241213,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:59:00,,"2,370","60,305",0.000219029,6,152.6717557,0.000206754,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:38:00,12,144,8727.272727,3.16975E-05,12,727.2727273,0.000984901,11,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:32:00,,"4,922","125,242",0.000454879,4,101.7811705,0.000137836,LV,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,23:13:00,815,7335,444545.4545,0.001614591,9,545.4545455,0.000738676,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,05:01:00,734,5875,356060.6061,0.001293214,8,484.8484848,0.0006566,33,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,17:07:00,,"3,009","76,565",0.000278084,3,76.33587786,0.000103377,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,00:50:00,,"2,205","56,107",0.00020378,3,76.33587786,0.000103377,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,02:13:00,,"6,660","169,466",0.0006155,3,76.33587786,0.000103377,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,11:51:00,,"1,500","38,168",0.000138626,3,76.33587786,0.000103377,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,20:36:00,131,655,39696.9697,0.00014418,5,303.030303,0.000410375,33,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,02:00:00,,"4,416","112,366",0.000408115,2,50.89058524,6.8918E-05,LV,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,12:45:00,,"3,360","85,496",0.000310523,2,50.89058524,6.8918E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,16:19:00,,"5,842","148,651",0.000539903,2,50.89058524,6.8918E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,17:26:00,,"6,044","153,791",0.000558571,2,50.89058524,6.8918E-05,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,11:15:00,,41,594,2.15815E-06,1,14.49275362,1.96266E-05,LV,23,Humber Estuary,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,16:20:00,,20,290,1.05275E-06,1,14.49275362,1.96266E-05,LV,23,North Lincolnshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,16:28:00,227,681,41272.72727,0.000149903,3,181.8181818,0.000246225,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,20:59:00,52,156,9454.545455,3.4339E-05,3,181.8181818,0.000246225,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,01:48:00,816,2448,148363.6364,0.000538857,3,181.8181818,0.000246225,33,17,HIGH,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,08:49:00,,626,"15,929",5.78533E-05,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,12:38:00,,"1,357","34,529",0.00012541,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:24:00,,"1,422","36,183",0.000131418,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,15:58:00,,"1,466","37,303",0.000135484,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,12:26:00,,49,"1,247",4.52845E-06,1,25.44529262,3.4459E-05,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,09:18:00,,142,"3,613",1.31233E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-25,12:40:00,331,662,40121.21212,0.00014572,2,121.2121212,0.00016415,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,09:18:00,2200,2200,133333.3333,0.000484267,1,60.60606061,8.20751E-05,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,01:12:00,,0,0,0,0,0,0,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,11:00:00,,0,0,0,0,0,0,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,21:30:00,,0,0,0,0,0,0,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,07:29:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,13:54:45,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-25,12:47:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,01:15:00,,"281,069","7,151,894",0.025975712,"3,626",92264.63104,0.124948312,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,01:01:38,,"128,875","3,279,268",0.011910318,"2,812",71552.16285,0.096898691,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,01:15:00,,"98,946","2,517,721",0.009144374,"2,593",65979.64377,0.089352171,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,01:58:00,,"191,226","4,865,798",0.017672599,"2,569",65368.95674,0.088525155,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,02:46:34,,"216,956","5,520,520",0.020050551,"2,465",62722.64631,0.08494142,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,14:34:00,,"23,622","601,081",0.002183129,"1,761",44809.16031,0.060682288,20,15,Teesside,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,12:11:00,121,65698,565387.2633,0.002053489,544,4681.583477,0.00633998,11,20,ISLE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-26,13:21:00,45,23612,203201.3769,0.000738028,520,4475.043029,0.006060275,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,10:34:00,88,43863,377478.4854,0.001371004,500,4302.92599,0.005827188,11,20,POOL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,17:12:28,,"5,029","127,960",0.000464752,"1,430",36386.76845,0.049276361,20,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,13:10:20,,"9,138","132,438",0.000481017,682,9884.057971,0.013385371,11,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-26,16:40:00,79,31371,269974.1824,0.000980547,399,3433.73494,0.004650096,11,20,PETE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,16:04:05,,"90,958","1,318,234",0.00478783,630,9130.434783,0.012364786,11,23,Humber Estuary,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,12:57:00,70,25908,222960.4131,0.000809793,372,3201.376936,0.004335428,11,20,MELK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,03:36:00,,"64,077","1,630,450",0.005921801,"1,096",27888.04071,0.037767057,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,16:36:19,,"226,800","5,771,003",0.020960307,985,25063.61323,0.033942109,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,02:24:00,,"162,228","4,127,931",0.014992665,950,24173.02799,0.032736044,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,15:06:59,,"24,417","621,297",0.002256554,950,24173.02799,0.032736044,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,11:58:00,165,48929,421075.7315,0.001529349,296,2547.332186,0.003449695,11,20,MELK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,15:03:39,,"144,684","3,681,536",0.013371354,859,21857.50636,0.029600276,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,08:09:50,,"103,646","1,502,110",0.005455671,480,6956.521739,0.009420789,11,23,Humber Estuary,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,08:12:22,,"105,226","1,525,011",0.005538846,448,6492.753623,0.008792737,11,23,North Lincolnshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-26,11:01:00,250,55486,477504.3029,0.001734298,222,1910.499139,0.002587271,11,20,BASI,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,16:31:50,,"55,358","1,408,603",0.005116053,609,15496.18321,0.020985527,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,20:16:00,,"5,547","80,391",0.000291982,345,5000,0.006771192,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,09:50:41,,"84,955","1,231,231",0.004471837,343,4971.014493,0.006731939,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-26,21:11:58,,"33,784","489,626",0.001778325,338,4898.550725,0.006633806,11,23,West Yorkshire,,,,,,
